id,name,family,type,job,zone,is_aggressive,is_linking,is_nm,is_fishing,level_min,level_max,detects_sight,detects_sound,detects_magic,detects_lowhp,detects_healing,detects_truesight,detects_truesound,tracks_scent,weaknesses,resistances,immunities,drops,stolen,spawn_count,spawn_time,somepage_id,atlas_id,ffxiclopedia_id,allakhazam_id,type
8492,Monstrosiraptor,Raptor,Lizards,,Yahse Hunting Grounds,1,0,0,0,100,105,0,1,0,0,0,0,0,0,,,,,,,,,,,,
8494,Wooded Ungeweder,Elemental,Elementals,BLM/RDM/WHM,Yahse Hunting Grounds,1,0,0,0,100,105,0,0,1,0,0,0,0,0,,,,,,,,,,,,
8495,Verdant Treant,Treatant,Plaintoids,,Yahse Hunting Grounds,1,0,0,0,100,105,0,1,0,0,0,0,0,0,,,,,,,,,,,,
8497,Bight Uragnite,Uragnite,Aquans,,Ceizak Battlegrounds,0,0,0,0,100,105,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8499,Crusty Crab,Crab,Aquans,,Ceizak Battlegrounds,1,0,0,0,100,103,0,0,0,0,0,0,0,0,,,,,,2,,,,,,
8500,Deathmaw Orobon,Orobon,Aquans,,Ceizak Battlegrounds,1,0,0,0,100,105,0,1,0,0,0,0,0,0,lightning,,,"orobon lure, orobon meat",,3,5 minutes,,,,,
8501,Downy Emerald,Fly,Vermin,,Ceizak Battlegrounds,0,1,0,0,100,105,0,1,0,0,0,0,0,0,piercing,,,,,,,,,,,
8502,Fernfelling Chapuli,Chapuli,Vermin,,Ceizak Battlegrounds,0,1,0,0,100,105,1,0,0,0,0,0,0,0,,,,"Chapuli wing/horn, celadon yggrete shard & shard V",,,5 min,,,,,
8503,Fluffy Sheep,Sheep,Beasts,,Ceizak Battlegrounds,0,1,0,0,100,105,0,0,0,0,0,0,0,0,,,,"giant sheep meat, sheepskin, sheep tooth",,18,5 min,,,,,
8505,Irascible Baelfyr,Elemental,Elementals,BLM/RDM/WHM,Ceizak Battlegrounds,1,0,0,0,100,105,0,0,1,0,0,0,0,0,,,,,,3,,,,,,
8506,Knobby Treant,Treatant,Plaintoids,,Ceizak Battlegrounds,1,0,0,0,100,105,0,1,0,0,0,0,0,0,,,,"dryad root, puffball, mistletoe, rosewood log",,,,,,,,
8507,Longclaw Raptor,Raptor,Lizards,,Ceizak Battlegrounds,1,0,0,0,100,105,0,1,0,0,0,0,0,0,,,,raptor skin,,20,,,,,,
8508,Mischievous Leafkin,Leafkin,Plaintoids,,Ceizak Battlegrounds,0,0,0,0,100,105,0,0,0,0,0,0,0,0,fire,,,,,1,,,,,,
8510,Resplendent Luckybug,Ladybug,Vermin,,Ceizak Battlegrounds,1,0,0,0,100,105,1,0,0,0,0,0,0,0,,,,,,,,,,,,
8511,Sedge Scorpion,Scorpion,Vermin,WAR,Ceizak Battlegrounds,1,0,0,0,100,105,0,1,0,0,0,0,0,1,,,,scorpion claw/shell,,4,,,,,,
8512,Twigtrip Lapinion,Rabbit,Beasts,WAR,Ceizak Battlegrounds,0,1,0,0,100,103,1,0,0,0,0,0,0,0,,,,"hare meat, rabbit hide",,34,,,,,,
8513,Unbridled Ungeweder,Elemental,Elementals,BLM/RDM/WHM,Yahse Hunting Grounds,1,0,0,0,100,105,0,0,1,0,0,0,0,0,,,,,,,,,,,,
8514,Undergrowth Hornet,Bee,Vermin,,Yahse Hunting Grounds,1,1,0,0,100,105,1,0,0,0,0,0,0,0,,,,"Insect Wing, Beehive Chip, Honey, Giant Stinger",,14,5 min,,,,,
8516,Boiling Obdella,Leech,Amorphs,,Moh Gates,1,1,0,0,100,105,0,1,0,0,0,0,0,0,,,,,,,,,,,,
8517,Cave Panopt,Panopt,Plaintoids,BLM/RDM,Moh Gates,1,0,0,0,100,105,0,0,0,0,0,1,0,0,,,,panopt tears,,,,,,,,
8518,Conflagrant Eruca,Crawler,Empty,,Moh Gates,1,1,0,0,100,105,0,1,0,0,0,0,0,0,,,,"crawler cocoon, crawler egg",,,,,,,,
8519,Cthonic Chapuli,Chapuli,Vermin,WAR,Moh Gates,1,1,0,0,100,105,1,0,0,0,0,0,0,0,,,,,,,,,,,,
8520,Crestfallen Baelfyr,Elemental,Elementals,RDM/BLM/WHM,Moh Gates,1,0,0,0,100,105,0,0,1,0,0,0,0,0,,,,,,,,,,,,
8521,Disturbed Matamata,Matamata,Lizards,,Moh Gates,1,0,0,0,100,105,1,0,0,0,0,0,0,0,,,,matamata shell,,,,,,,,
8522,Erythemic Eft,Eft,Lizards,WAR,Moh Gates,1,1,0,0,100,105,0,1,0,0,0,0,0,0,,,,lizard egg,,,,,,,,
8523,Ferocious Funguar,Funguar,Plaintoids,WAR,Moh Gates,1,1,0,0,100,105,0,1,0,0,0,0,0,0,,,,,,,,,,,,
8524,Gleeful Ungeweder,Elemental,Elementals,RDM/BLM/WHM,Moh Gates,1,0,0,0,100,105,0,0,1,0,0,0,0,0,,,,,,,,,,,,
8525,Highwing Chapuli,Chapuli,Vermin,WAR,Moh Gates,1,1,0,0,100,105,1,0,0,0,0,0,0,0,,,,,,,,,,,,
8527,Nachtschatten,Mandragora,Plaintoids,MNK,Moh Gates,1,0,0,0,100,105,1,0,0,0,0,0,0,0,,,,,,,,,,,,
8528,Pepper Hare,Rabbit,Beasts,THF,Moh Gates,0,1,0,0,100,105,1,0,0,0,0,0,0,0,,,,hare meat,,,,,,,,
8529,Pungent Fungus,Fungi,Natural Formations,,Moh Gates,1,0,0,0,100,105,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8534,Thirsting Obdella,Leech,Amorphs,,Moh Gates,1,1,0,0,100,105,0,1,0,0,0,0,0,0,,,,,,,,,,,,
8535,Writhing Leech,Leech,Amorphs,,Moh Gates,1,1,0,0,100,105,0,1,0,0,0,0,0,0,,,,,,,,,,,,
8536,Writhing Obdella,Leech,Amorphs,,Moh Gates,1,1,0,0,100,105,0,1,0,0,0,0,0,0,,,,bird blood,,,,,,,,
7171,Pandemonium Warden,Dvergr,Demons,Summoner,Aydeewa Subterrane,0,0,1,0,99,99,0,0,0,0,0,0,0,0,,,,"Hachiryu Haramaki, Nanatsusaya, Dorje, Shenlong's Baghnakhs, Cerberus Claw, Cerberus Hide, Hydra Fang, Hydra Scale, Khimaira Horn, Khimaira Mane",,1,,,,,,
8444,Kuftal Delver,Worm,Amorphs,BLM,Kuftal Tunnel,0,1,0,0,99,103,0,1,0,0,0,0,0,0,,,,,,,,,,,,
8445,Machairodus,Tiger,Beasts,,Kuftal Tunnel,1,0,0,0,99,103,1,0,0,0,0,0,0,1,"fire, lightning",,,,,,16 minutes,,,,,
8382,Wurdalak,Vampyr,Undead,,Bostaunieux Oubliette,1,1,0,0,97,99,0,1,0,1,0,0,0,1,,,,,,2,16 minutes,,,,,
8380,Nachtmahr,Ghost,Undead,Black Mage,Bostaunieux Oubliette,1,0,1,0,96,97,0,1,0,1,0,0,0,0,,,,,,,16 minutes,,,,,
8388,Blackwater Pugil,Pugil,Aquans,Warrior,Toraimarai Canal,1,0,0,0,96,98,0,1,0,0,0,0,0,0,"ice, lightning",Water,,Pugil Scales,,,16 minutes,,,,,
1268,Tiamat,Wyrm,Dragons,Warrior,Attohwa Chasm,1,0,1,0,95,95,0,0,0,0,0,1,0,0,,,,"Adaman Ingot, Beetle Blood, Behemoth Hide, Damascus Ingot, Damascene Cloth, Divine Log, Dragon Blood, Dragon Heart, Dragon Meat, Dragon Talon, Herald's Gaiters, Malboro Fiber, Noritsune Kote, Oxblood, Siren's Hair, Wyrm Horn",,1,,,,,,
1283,Vrtra,Wyrm,Dragons,Beastmaster,King Ranperre's Tomb,1,1,1,0,95,95,0,0,0,0,0,1,1,0,,,,"Behemoth Hide, Cashmere Thread, Cashmere Wool, Damascene Cloth, Dragon Blood, Dragon Meat, Dragon Talon, Reviler's Helm, Wyrm Horn",,1,,,,,,
1920,Jormungand,Wyrm,Dragons,Dark Knight,Uleguerand Range,1,0,1,0,95,95,0,0,0,0,0,1,1,0,,,,"Behemoth Hide, Damascene Cloth, Damascus Ingot, Divine Log, Dragon Blood, Dragon Meat, Dragon Talon, Malboro Fiber, Mercurial Pole, Molybdenum Ore, Oxblood, Siren's Hair, Wyrm Horn",,1,,,,,,
7922,Briareus,Gigas,Beastmen,Samurai,Abyssea - La Theine,0,0,1,0,95,95,0,0,0,0,0,0,0,0,,,,"Helm of Briareus, Briareus's Sash, Hakke Hachimaki, Inmicus Cuisses, Earth Ore, Fire Ore, Gigas Gauntlets, Gigas Helm, Gigas Necklace, Gigas Socks, Khroma Ore, Lightning Ore, Light Ore, Water Ore, Blood-Smeared Gigas Helm, Atma of the Stout Arm",,1,,,,,,
8369,Wekufe,Ghost,Undead,Black Mage,Fei'Yin,1,1,0,0,95,99,0,1,0,1,0,0,0,0,"light, fire","water, dark, wind, slashing, blunt, piercing",,,,20,16 minutes,,,,,
8370,Sentient Carafe,Magic Pot,Arcana,Red Mage,Fei'Yin,1,0,0,0,95,99,0,0,1,0,0,0,0,0,blunt,,,"Magic Pot Shard, Mercury",,10,16 minutes,,,,,
8371,Balayang,Giant Bat,Birds,Warrior,Fei'Yin,0,0,0,0,95,99,0,1,0,0,0,0,0,0,"light, wind, piercing",,,"Bat Fang, Bat Wing, Fiend Blood",,17,16 minutes,,,,,
8378,Blind Bat,Giant Bat,Birds,,Bostaunieux Oubliette,1,0,0,0,95,97,0,1,0,0,0,0,0,0,"light, wind, piercing",,,,,,16 minutes,,,,,
8383,Starborer,Beetle,Vermin,Paladin,Toraimarai Canal,0,1,0,0,95,97,1,0,0,0,0,0,0,1,"ice, light",,,"Beetle Jaw, Beetle Shell, Insect Wing",,,16 minutes,,,,,
8384,Deviling Bats,Bat Trio,Birds,Warrior,Toraimarai Canal,1,1,0,0,95,97,0,1,0,0,0,0,0,0,"light, wind, piercing",,,"Bat Fang, Bat Wing, Fiend Blood, Fiend Blood, Toraimarai Coffer Key",,,16 minutes,,,,,
8385,Plunderer Crab,Crab,Aquans,Paladin,Toraimarai Canal,1,0,0,0,95,98,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, Land Crab Meat, High Quality Crab Shell",,,16 minutes,,,,,
8386,Sodden Bones,Skeleton,Undead,Warrior,Toraimarai Canal,1,0,0,0,95,98,0,1,0,1,0,0,0,0,"Fire, Light, Blunt","Dark, Ice, Piercing",,"Bone Chip, Revival Tree Root",,,,,,,,
8387,Drowned Bones,Skeleton,Undead,Black Mage,Toraimarai Canal,1,0,0,0,95,98,0,1,0,1,0,0,0,0,"Fire, Light, Blunt","Dark, Ice, Piercing",,"Bone Chip, Revival Tree Root",,,,,,,,
8448,Babaulas,Skeletons,Undead,Warrior,Labyrinth of Onzozo,1,0,0,0,95,98,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,,,0,,,,,,
8449,Boribaba,Skeletons,Undead,BLM,Labyrinth of Onzozo,1,0,0,0,95,98,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,,,0,,,,,,
8379,Dabilla,Hound,Undead,,Bostaunieux Oubliette,1,0,0,0,94,97,0,1,0,1,0,0,0,0,"fire, light, slashing","ice, dark",,,,,16 minutes,,,,,
8381,Panna Cotta,Slimes,Amorphs,Warrior,Bostaunieux Oubliette,1,1,0,0,94,97,0,1,0,0,0,0,0,1,fire,"water, slashing, piercing, blunt",,Slime Oil,,,16 minutes,,,,,
8389,Poroggo Excavator,Poroggo,Beastmen,Black Mage,Toraimarai Canal,1,1,0,0,94,99,0,1,0,0,0,0,0,0,"ice, lightning",Water,,,,,16 minutes,,,,,
8390,Flume Toad,Poroggo,Beastmen,,Toraimarai Canal,0,1,0,0,94,99,0,1,0,0,0,0,0,0,"ice, lightning",Water,,,,,16 minutes,,,,,
8203,Gnoletrap,Flytrap,Plaintoids,,Jugner Forest [S],0,0,0,0,93,94,0,1,0,0,0,0,0,0,ice,,,Flytrap Leaf,,,5 minutes,,,,,
8205,Tsetse Fly,Fly,Vermin,,Batallia Downs [S],0,1,0,0,93,94,0,1,0,0,0,0,0,0,"ice, piercing",,,Insect Wing,,,5 minutes,,,,,
8206,Drachenlizard,Lizard,Lizards,WAR,North Gustaberg [S],0,1,0,0,93,94,0,1,0,0,0,0,0,0,"Ice, Wind",,,"Lizard Egg, Lizard Skin, Lizard Tail",,,5 minutes,,,,,
8207,Feyweald Sapling,Sapling,Plaintoids,WAR,Grauberg [S],0,1,0,0,93,94,0,1,0,0,0,0,0,0,"dark, fire",,,"Fruit Seeds, Treant Bulb, Vegetable Seeds",,,5 minutes,,,,,
8208,Champion Crawler,Crawler,Empty,,Rolanberry Fields [S],0,1,0,0,93,94,0,1,0,0,0,0,0,1,dark,,,Silk Thread,,,5 minutes,,,,,
8209,Hispid Rarab,Rabbit,Beasts,WAR,West Sarutabaruta [S],0,0,0,0,93,94,0,1,0,0,0,0,0,1,"water, dark, lightning",,,"Rabbit Hide, Hare Meat",,,5 minutes,,,,,
8210,Condor,Bird,Birds,WAR,Meriphataud Mountains [S],0,1,0,0,93,94,0,1,0,0,0,0,0,0,"ice, piercing",,,"Bird Feather, Bird Egg",,,5 minutes,,,,,
8211,Gouger Beetle,Beetle,Vermin,PLD,Sauromugue Champaign [S],0,1,0,0,93,94,1,0,0,0,0,0,0,1,"ice, light",,,"Beetle Jaw, Beetle Shell, Insect Wing",,,5 minutes,,,,,
8425,Dancing Jewel,Fly,Vermin,Warrior,Crawlers' Nest,0,1,0,0,93,96,0,1,0,0,0,0,0,1,"ice, piercing",,,,,,5 minutes,,,,,
8426,King Crawler,Crawlers,Vermin,Warrior,Crawlers' Nest,0,1,0,0,93,96,0,1,0,0,0,0,0,1,,,,,,,,,,,,
8427,Olid Funguar,Funguar,Plaintoids,,Crawlers' Nest,0,1,0,0,93,96,0,1,0,0,0,0,0,1,light,"dark, water",,,,,5 minutes,,,,,
8428,Vespo,Bees,Vermin,,Crawlers' Nest,0,1,0,0,93,96,1,0,0,0,0,0,0,1,"ice, piercing",,,,,,5 minutes,,,,,
1370,Kirin,Manticore,Beasts,Summoner,The Shrine of Ru'Avitau,1,0,1,0,92,92,0,0,0,0,0,1,0,1,,,,"Kirin's Osode, Kirin's Pole, Dryadic Abjuration: Body, Neptunal Abjuration: Body, Wyrmal Abjuration: Legs, Scroll of Quake, Scroll of Raise III, Orichalcum Ingot, Shining Cloth, Damascus Ingot",,1,,,,,,
8204,Duriumshell,Crab,Aquans,PLD,Vunkerl Inlet [S],0,0,0,0,92,93,0,1,0,0,0,0,0,0,"ice, lightning",,,"Durium Ore, Crab Shell, High-Quality Crab Shell, Land Crab Meat, Rock Salt",,20,5 minutes,,,,,
8285,Turul,Amphiptere,Birds,,Abyssea - Konschtat,1,0,1,0,92,95,0,0,0,0,0,1,1,0,,,,"Loki's Kaftan, Nierenschutz, Searing Cape, Atman of the Stormbird",,,,,,,,
8365,Trimmer,Crab,Aquans,Paladin,Dangruf Wadi,0,0,0,0,92,95,0,1,0,0,0,0,0,0,"ice, lightning",,,,,,16 minutes,,,,,
8418,Fortalice Bat,Bat Trio,Birds,Warrior,Garlaige Citadel,0,1,0,0,92,96,0,1,0,0,0,0,0,0,"light, wind, piercing",,,"Bat Wing, Bat Fang, Fiend Blood",,,16 minutes,,,,,
8420,Warden Beetle,Beetle,Vermin,Paladin,Garlaige Citadel,0,1,0,0,92,96,1,0,0,0,0,0,0,1,"ice, light",,,"Beetle Jaw, Beetle Shell, Insect Wing",,,16 minutes,,,,,
8046,Amuckatrice,Cockatrice,Birds,,Abyssea - Attohwa,1,0,0,0,91,93,1,0,0,0,0,0,0,0,"ice, wind",,,"Mangled Cockatrice Skin, Cockatrice Skin, Cockatrice Meat, Giant Bird Feather","Despoil, Giant Bird Feather, Giant Bird Plume",0,,,,,,
8049,Gullycampa,Wamouracampa,Vermin,,Abyssea - Attohwa,0,0,0,0,91,93,0,0,0,0,0,0,0,0,water,fire,,"Wamoura Cocoon, Withered Cocoon",,0,,,,,,
8068,Murrain Chigoe,Chigoes,Vermin,,Abyssea - Attohwa,1,0,0,0,91,93,1,1,0,0,0,0,0,0,,,,,,0,,,,,,
8416,Donjon Bat,Giant Bat,Birds,,Garlaige Citadel,1,1,0,0,91,96,0,1,0,0,0,0,0,0,Piercing,,,"Bat wing, Fiend Blood",,,16 min,,,,,
8419,Kaboom,Bomb,Arcana,,Garlaige Citadel,1,0,0,0,91,96,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Bomb Arm, Bomb Ash",,,16 minutes,,,,,
8435,Hellbound Warrior,Skeleton,Undead,Warrior,The Eldieme Necropolis,1,0,0,0,91,95,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,"Bone Chip, Revival Tree Root",,,16 minutes,,,,,
8436,Hellbound Warlock,Skeleton,Undead,Black Mage,The Eldieme Necropolis,1,0,0,0,91,95,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,"Bone Chip, Revival Tree Root",,,16 minutes,,,,,
